Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
3451,Miracles from Heaven,2016,109,7.1,27567,44.0,61710000.0,"['Biography', ' Drama', ' Family']",PG,['Patricia Riggen'],"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']","['Based', 'on', 'the', 'incredible', 'true', 'story', 'of', 'the', 'Beam', 'family.']"
3452,Black Christmas,1974,98,7.1,45186,65.0,4050000.0,"['Horror', ' Mystery', ' Thriller']",R,['Bob Clark'],"['Olivia Hussey', 'Keir Dullea', 'Margot Kidder', 'John Saxon']","['During', 'their', 'Christmas', 'break,', 'a', 'group', 'of', 'sorority', 'girls', 'are', 'stalked', 'by', 'a', 'stranger.']"
3455,Ong-Bak: The Thai Warrior,2003,105,7.1,77103,69.0,4560000.0,"['Action', ' Crime', ' Thriller']",R,['Prachya Pinkaew'],"['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']","['When', 'the', 'head', 'of', 'a', 'statue', 'sacred', 'to', 'a', 'village', 'is', 'stolen,', 'a', 'young', 'martial', 'artist', 'goes', 'to', 'the', 'big', 'city', 'and', 'finds', 'himself', 'taking', 'on', 'the', 'underworld', 'to', 'retrieve', 'it.']"
3457,The Time Traveler's Wife,2009,107,7.1,155536,47.0,63410000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Robert Schwentke'],"['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']","['A', 'Chicago', 'librarian', 'has', 'a', 'gene', 'that', 'causes', 'him', 'to', 'involuntarily', 'time', 'travel,', 'creating', 'complications', 'in', 'his', 'marriage.']"
3458,Lords of Dogtown,2005,107,7.1,57152,56.0,11010000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Catherine Hardwicke'],"['Heath Ledger', 'Emile Hirsch', 'Victor Rasuk', 'Johnny Knoxville']","['The', 'film', 'follows', 'the', 'surf', 'and', 'skateboarding', 'trends', 'that', 'originated', 'in', 'Venice,', 'California', 'during', 'the', '1970s.']"
3459,The Dark Crystal,1982,93,7.1,70013,66.0,40580000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Jim Henson', 'Frank Oz']","['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']","['On', 'another', 'planet', 'in', 'the', 'distant', 'past,', 'a', 'Gelfling', 'embarks', 'on', 'a', 'quest', 'to', 'find', 'the', 'missing', 'shard', 'of', 'a', 'magical', 'crystal,', 'and', 'to', 'restore', 'order', 'to', 'his', 'world.']"
3460,Leave No Trace,2018,109,7.1,63531,88.0,6050000.0,"['Adventure', ' Drama']",PG,['Debra Granik'],"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']","['A', 'father', 'and', 'his', 'thirteen-year-old', 'daughter', 'are', 'living', 'an', 'ideal', 'existence', 'in', 'a', 'vast', 'urban', 'park', 'in', 'Portland,', 'Oregon', 'when', 'a', 'small', 'mistake', 'derails', 'their', 'lives', 'forever.']"
3461,Chariots of Fire,1981,125,7.1,64300,78.0,58970000.0,"['Biography', ' Drama', ' Sport']",PG,['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']","['Two', 'British', 'track', 'athletes,', 'one', 'a', 'determined', 'Jew', 'and', 'the', 'other', 'a', 'devout', 'Christian,', 'are', 'driven', 'to', 'win', 'in', 'the', '1924', 'Olympics', 'as', 'they', 'wrestle', 'with', 'issues', 'of', 'pride', 'and', 'conscience.']"
3462,"Definitely, Maybe",2008,112,7.1,170863,59.0,31970000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Adam Brooks'],"['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin', 'An Nguyen']","['A', 'political', 'consultant', 'tries', 'to', 'explain', 'his', 'impending', 'divorce', 'and', 'past', 'relationships', 'to', 'his', '11-year-old', 'daughter.']"
3463,Payback,1999,100,7.1,142618,46.0,81530000.0,"['Action', ' Crime', ' Drama']",R,['Brian Helgeland'],"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']","['After', 'a', 'successful', 'heist,', 'Porter', 'is', 'left', 'for', 'dead.', 'Once', 'he', 'recovers,', 'he', 'seeks', 'vengeance', 'and', 'wants', 'his', 'share', 'of', 'the', 'money.']"
3464,Catch-22,1970,122,7.1,26086,70.0,24910000.0,"['Comedy', ' Drama', ' War']",R,['Mike Nichols'],"['Alan Arkin', 'Martin Balsam', 'Richard Benjamin', 'Art Garfunkel']","['A', 'man', 'is', 'trying', 'desperately', 'to', 'be', 'certified', 'insane', 'during', 'World', 'War', 'II,', 'so', 'he', 'can', 'stop', 'flying', 'missions.']"
3466,My Bodyguard,1980,102,7.1,10558,67.0,22480000.0,"['Comedy', ' Drama', ' Family']",PG,['Tony Bill'],"['Chris Makepeace', 'Adam Baldwin', 'Matt Dillon', 'Paul Quandt']","['When', 'a', 'boy', 'comes', 'to', 'a', 'new', 'school', 'and', 'gets', 'harassed', 'by', 'a', 'bully,', 'he', 'acquires', 'the', 'services', 'of', 'the', ""school's"", 'most', 'feared', 'kid', 'as', 'a', 'bodyguard.']"
3467,The Adventures of Baron Munchausen,1988,126,7.1,55737,69.0,8080000.0,"['Adventure', ' Comedy', ' Fantasy']",PG,['Terry Gilliam'],"['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed']","['An', 'account', 'of', 'Baron', ""Munchausen's"", 'supposed', 'travels', 'and', 'fantastical', 'experiences', 'across', 'late', '18th-century', 'Europe', 'with', 'his', 'band', 'of', 'misfits.']"
3468,Seven Years in Tibet,1997,136,7.1,151789,55.0,37960000.0,"['Adventure', ' Biography', ' Drama']",PG-13,['Jean-Jacques Annaud'],"['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako']","['True', 'story', 'of', 'Heinrich', 'Harrer,', 'an', 'Austrian', 'mountain', 'climber', 'who', 'became', 'friends', 'with', 'the', 'Dalai', 'Lama', 'at', 'the', 'time', 'of', ""China's"", 'takeover', 'of', 'Tibet.']"
3469,Three Kings,1999,114,7.1,177749,82.0,60650000.0,"['Action', ' Adventure', ' Comedy']",R,['David O. Russell'],"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']","['In', 'the', 'aftermath', 'of', 'the', 'Persian', 'Gulf', 'War,', 'four', 'soldiers', 'set', 'out', 'to', 'steal', 'gold', 'that', 'was', 'stolen', 'from', 'Kuwait,', 'but', 'they', 'discover', 'people', 'who', 'desperately', 'need', 'their', 'help.']"
3472,Marnie,1964,130,7.1,52621,73.0,7000000.0,"['Crime', ' Drama', ' Mystery']",PG,['Alfred Hitchcock'],"['Tippi Hedren', 'Sean Connery', 'Martin Gabel', 'Louise Latham']","['Mark', 'marries', 'Marnie', 'although', 'she', 'is', 'a', 'habitual', 'thief', 'and', 'has', 'serious', 'psychological', 'problems,', 'and', 'tries', 'to', 'help', 'her', 'confront', 'and', 'resolve', 'them.']"
3473,The Swimming Pool,1969,122,7.1,12121,76.0,30000.0,"['Crime', ' Drama', ' Romance']",16+,['Jacques Deray'],"['Alain Delon', 'Romy Schneider', 'Maurice Ronet', 'Jane Birkin']","['Lovers', 'Marianne', 'and', 'Jean-Paul', 'spend', 'their', 'vacation', 'in', 'a', 'villa', 'on', 'the', 'French', 'Riviera', 'near', 'St-Tropez.', 'Marianne', 'invites', 'her', 'former', 'lover,', 'Harry,', 'and', 'his', 'teenage', 'daughter', 'to', 'stay.', 'Tension', 'rises', 'between', 'them,', 'especially', 'when', 'Jean-Paul', 'seduces', 'Penelope.']"
3474,Thirst,2009,134,7.1,50048,73.0,300000.0,"['Drama', ' Fantasy', ' Horror']",R,['Park Chan-wook'],"['Song Kang-ho', 'Kim Ok-bin', 'Hee-jin Choi', 'Seo Dong-soo']","['Through', 'a', 'failed', 'medical', 'experiment,', 'a', 'priest', 'is', 'stricken', 'with', 'vampirism', 'and', 'is', 'forced', 'to', 'abandon', 'his', 'ascetic', 'ways.']"
3475,Half Nelson,2006,106,7.1,90353,85.0,2690000.0,['Drama'],R,['Ryan Fleck'],"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']","['An', 'inner-city', 'junior', 'high', 'school', 'teacher', 'with', 'a', 'drug', 'habit', 'forms', 'an', 'unlikely', 'friendship', 'with', 'one', 'of', 'his', 'students', 'after', 'she', 'discovers', 'his', 'secret.']"
3476,Diner,1982,110,7.1,22241,82.0,14100000.0,"['Comedy', ' Drama']",R,['Barry Levinson'],"['Steve Guttenberg', 'Mickey Rourke', 'Kevin Bacon', 'Daniel Stern']","['A', 'group', 'of', 'college-age', 'buddies', 'struggle', 'with', 'their', 'imminent', 'passage', 'into', 'adulthood', 'in', '1959', 'Baltimore.']"
3478,The Sword in the Stone,1963,79,7.1,103743,61.0,22180000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']","['A', 'poor', 'boy', 'named', 'Arthur', 'learns', 'the', 'power', 'of', 'love,', 'kindness,', 'knowledge', 'and', 'bravery', 'with', 'the', 'help', 'of', 'a', 'wizard', 'called', 'Merlin', 'in', 'the', 'path', 'to', 'become', 'one', 'of', 'the', 'most', 'beloved', 'kings', 'in', 'English', 'history.']"
3483,Beautiful Girls,1996,112,7.1,34233,64.0,10600000.0,"['Comedy', ' Drama', ' Romance']",R,['Ted Demme'],"['Matt Dillon', 'Timothy Hutton', 'Noah Emmerich', 'Annabeth Gish']","['A', 'piano', 'player', 'at', 'a', 'crossroads', 'in', 'his', 'life', 'returns', 'home', 'to', 'his', 'friends', 'and', 'their', 'own', 'problems', 'with', 'life', 'and', 'love.']"
3485,Bad Santa,2003,92,7.1,149788,70.0,60060000.0,"['Comedy', ' Crime', ' Drama']",R,['Terry Zwigoff'],"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']","['A', 'miserable', 'conman', 'and', 'his', 'partner', 'pose', 'as', 'Santa', 'and', 'his', 'Little', 'Helper', 'to', 'rob', 'department', 'stores', 'on', 'Christmas', 'Eve.', 'But', 'they', 'run', 'into', 'problems', 'when', 'the', 'conman', 'befriends', 'a', 'troubled', 'kid.']"
3486,The World According to Garp,1982,136,7.1,28566,63.0,29710000.0,"['Comedy', ' Drama']",R,['George Roy Hill'],"['Robin Williams', 'Mary Beth Hurt', 'Glenn Close', 'John Lithgow']","['A', 'struggling', 'young', 'writer', 'finds', 'his', 'life', 'and', 'work', 'dominated', 'by', 'his', 'unfaithful', 'wife', 'and', 'his', 'radical', 'feminist', 'mother,', 'whose', 'best-selling', 'manifesto', 'turns', 'her', 'into', 'a', 'cultural', 'icon.']"
3487,Sneakers,1992,126,7.1,61198,65.0,51430000.0,"['Comedy', ' Crime', ' Drama']",PG-13,['Phil Alden Robinson'],"['Robert Redford', 'Dan Aykroyd', 'Sidney Poitier', 'Jo Marr']","['A', 'security', 'pro', 'finds', 'his', 'past', 'returning', 'to', 'haunt', 'him', 'when', 'he', 'and', 'his', 'unique', 'team', 'are', 'tasked', 'with', 'retrieving', 'a', 'particularly', 'important', 'item.']"
3488,Timecrimes,2007,92,7.1,67168,68.0,40000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Nacho Vigalondo'],"['Karra Elejalde', 'Candela Fernández', 'Bárbara Goenaga', 'Nacho Vigalondo']","['A', 'man', 'accidentally', 'gets', 'into', 'a', 'time', 'machine', 'and', 'travels', 'back', 'in', 'time', 'nearly', 'an', 'hour.', 'Finding', 'himself', 'will', 'be', 'the', 'first', 'of', 'a', 'series', 'of', 'disasters', 'of', 'unforeseeable', 'consequences.']"
3490,Carnage,2011,80,7.1,130956,61.0,2550000.0,"['Comedy', ' Drama']",R,['Roman Polanski'],"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz', 'John C. Reilly']","['Two', 'pairs', 'of', 'parents', 'hold', 'a', 'cordial', 'meeting', 'after', 'their', 'sons', 'are', 'involved', 'in', 'a', 'fight,', 'though', 'as', 'their', 'time', 'together', 'progresses,', 'increasingly', 'childish', 'behavior', 'throws', 'the', 'discussion', 'into', 'chaos.']"
3493,The Muppets,2011,103,7.1,95547,75.0,88630000.0,"['Adventure', ' Comedy', ' Family']",PG,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']","['A', 'Muppet', 'fanatic', 'with', 'some', 'help', 'from', 'his', '2', 'human', 'compatriots', 'must', 'regroup', 'the', 'Muppet', 'gang', 'to', 'stop', 'an', 'avaricious', 'oil', 'mogul', 'from', 'taking', 'down', 'one', 'of', 'their', 'precious', 'life-longing', 'treasures.']"
3494,Shattered Glass,2003,94,7.1,36959,73.0,2220000.0,"['Drama', ' History']",PG-13,['Billy Ray'],"['Hayden Christensen', 'Chloë Sevigny', 'Steve Zahn', 'Peter Sarsgaard']","['The', 'story', 'of', 'a', 'young', 'journalist', 'who', 'fell', 'from', 'grace', 'when', 'it', 'was', 'discovered', 'he', 'fabricated', 'over', 'half', 'of', 'his', 'articles', 'from', 'the', 'publication', 'The', 'New', 'Republic', 'magazine.']"
3495,The Jacket,2005,103,7.1,117591,44.0,6300000.0,"['Drama', ' Fantasy', ' Mystery']",R,['John Maybury'],"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']","['A', 'Gulf', 'war', 'veteran', 'is', 'wrongly', 'sent', 'to', 'a', 'mental', 'institution', 'for', 'insane', 'criminals,', 'where', 'he', 'becomes', 'the', 'object', 'of', 'a', ""doctor's"", 'experiments,', 'and', 'his', 'life', 'is', 'completely', 'affected', 'by', 'them.']"
3496,Swiss Family Robinson,1960,126,7.1,17595,61.0,40360000.0,"['Adventure', ' Family']",G,['Ken Annakin'],"['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']","['A', 'Swiss', 'family', 'must', 'survive', 'being', 'shipwrecked', 'on', 'a', 'deserted', 'island.']"
3497,Breathe,2017,118,7.1,24129,51.0,490000.0,"['Biography', ' Drama', ' Romance']",PG-13,['Andy Serkis'],"['Andrew Garfield', 'Claire Foy', 'Hugh Bonneville', 'Ed Speleers']","['The', 'inspiring', 'true', 'love', 'story', 'of', 'Robin', 'and', 'Diana', 'Cavendish,', 'an', 'adventurous', 'couple', 'who', 'refuse', 'to', 'give', 'up', 'in', 'the', 'face', 'of', 'a', 'devastating', 'disease.']"
3499,Concussion,2015,123,7.1,99022,55.0,34540000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Peter Landesman'],"['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']","['In', 'Pittsburgh,', 'accomplished', 'pathologist', 'Dr.', 'Bennet', 'Omalu', 'uncovers', 'the', 'truth', 'about', 'brain', 'damage', 'in', 'football', 'players', 'who', 'suffer', 'repeated', 'concussions', 'in', 'the', 'course', 'of', 'normal', 'play.']"
3502,Winnie the Pooh,2011,63,7.1,27393,74.0,26690000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Stephen J. Anderson', 'Don Hall']","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']","['While', 'searching', 'for', 'honey,', 'Pooh', 'and', 'his', 'friends', 'embark', 'on', 'an', 'adventure', 'to', 'find', ""Eeyore's"", 'missing', 'tail', 'and', 'rescue', 'Christopher', 'Robin', 'from', 'an', 'unknown', 'monster', 'called', 'The', 'Backson.']"
3503,Race,2016,134,7.1,39863,56.0,19100000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Stephen Hopkins'],"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton']","['Jesse', ""Owens'"", 'quest', 'to', 'become', 'the', 'greatest', 'track', 'and', 'field', 'athlete', 'in', 'history', 'thrusts', 'him', 'onto', 'the', 'world', 'stage', 'of', 'the', '1936', 'Olympics,', 'where', 'he', 'faces', 'off', 'against', 'Adolf', ""Hitler's"", 'vision', 'of', 'Aryan', 'supremacy.']"
3505,Casualties of War,1989,113,7.1,47046,75.0,18670000.0,"['Action', ' Crime', ' Drama']",R,['Brian De Palma'],"['Michael J. Fox', 'Sean Penn', 'Don Harvey', 'John C. Reilly']","['During', 'the', 'Vietnam', 'War,', 'a', 'soldier', 'finds', 'himself', 'the', 'outsider', 'of', 'his', 'own', 'squad', 'when', 'they', 'unnecessarily', 'kidnap', 'a', 'female', 'villager.']"
3506,The Year of Living Dangerously,1982,115,7.1,22414,65.0,10280000.0,"['Drama', ' Romance', ' War']",PG,['Peter Weir'],"['Mel Gibson', 'Sigourney Weaver', 'Linda Hunt', 'Bembol Roco']","['A', 'young', 'Australian', 'reporter', 'tries', 'to', 'navigate', 'the', 'political', 'turmoil', 'of', 'Indonesia', 'during', 'the', 'rule', 'of', 'President', 'Sukarno', 'with', 'the', 'help', 'of', 'a', 'diminutive', 'photographer.']"
3507,The Three Musketeers,1973,106,7.1,19599,77.0,22020000.0,"['Action', ' Adventure', ' Romance']",PG,['Richard Lester'],"['Oliver Reed', 'Raquel Welch', 'Richard Chamberlain', 'Michael York']","['A', 'young', 'swordsman', 'comes', 'to', 'Paris', 'and', 'faces', 'villains,', 'romance,', 'adventure', 'and', 'intrigue', 'with', 'three', 'Musketeer', 'friends.']"
3508,Megan Leavey,2017,116,7.1,25525,66.0,13410000.0,"['Action', ' Biography', ' Drama']",PG-13,['Gabriela Cowperthwaite'],"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']","['Based', 'on', 'the', 'true', 'life', 'story', 'of', 'a', 'young', 'Marine', 'corporal', 'whose', 'unique', 'discipline', 'and', 'bond', 'with', 'her', 'military', 'combat', 'dog', 'saved', 'many', 'lives', 'during', 'their', 'deployment', 'in', 'Iraq.']"
3509,Michael Collins,1996,133,7.1,33041,60.0,11090000.0,"['Biography', ' Drama', ' Thriller']",R,['Neil Jordan'],"['Liam Neeson', 'Aidan Quinn', 'Julia Roberts', 'Ian Hart']","['Neil', ""Jordan's"", 'historical', 'biopic', 'of', 'Irish', 'revolutionary', 'Michael', 'Collins,', 'the', 'man', 'who', 'led', 'a', 'guerrilla', 'war', 'against', 'the', 'UK,', 'helped', 'negotiate', 'the', 'creation', 'of', 'the', 'Irish', 'Free', 'State,', 'and', 'led', 'the', 'National', 'Army', 'during', 'the', 'Irish', 'Civil', 'War.']"
3510,Benny & Joon,1993,98,7.1,60815,57.0,23200000.0,"['Comedy', ' Drama', ' Romance']",PG,['Jeremiah S. Chechik'],"['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore']","['A', 'mentally', 'ill', 'young', 'woman', 'finds', 'her', 'love', 'in', 'an', 'eccentric', 'man', 'who', 'models', 'himself', 'after', 'Buster', 'Keaton.']"
3513,It's Kind of a Funny Story,2010,101,7.1,146575,63.0,6350000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Anna Boden', 'Ryan Fleck']","['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']","['A', 'clinically-depressed', 'teenager', 'gets', 'a', 'new', 'start', 'after', 'he', 'checks', 'himself', 'into', 'an', 'adult', 'psychiatric', 'ward.']"
3514,Wag the Dog,1997,97,7.1,87036,73.0,43020000.0,"['Comedy', ' Drama']",R,['Barry Levinson'],"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson']","['Shortly', 'before', 'an', 'election,', 'a', 'spin-doctor', 'and', 'a', 'Hollywood', 'producer', 'join', 'efforts', 'to', 'fabricate', 'a', 'war', 'in', 'order', 'to', 'cover', 'up', 'a', 'Presidential', 'sex', 'scandal.']"
3515,If Beale Street Could Talk,2018,119,7.1,51476,87.0,14920000.0,"['Drama', ' Romance']",R,['Barry Jenkins'],"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']","['A', 'young', 'woman', 'embraces', 'her', 'pregnancy', 'while', 'she', 'and', 'her', 'family', 'set', 'out', 'to', 'prove', 'her', 'childhood', 'friend', 'and', 'lover', 'innocent', 'of', 'a', 'crime', 'he', ""didn't"", 'commit.']"
3516,Guys and Dolls,1955,150,7.1,18684,77.0,13000000.0,"['Comedy', ' Crime', ' Musical']",Not Rated,['Joseph L. Mankiewicz'],"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra', 'Vivian Blaine']","['In', 'New', 'York,', 'a', 'gambler', 'is', 'challenged', 'to', 'take', 'a', 'cold', 'female', 'missionary', 'to', 'Havana,', 'but', 'they', 'fall', 'for', 'each', 'other,', 'and', 'the', 'bet', 'has', 'a', 'hidden', 'motive', 'to', 'finance', 'a', 'crap', 'game.']"
3517,Chopper,2000,94,7.1,40643,68.0,230000.0,"['Biography', ' Crime', ' Drama']",R,['Andrew Dominik'],"['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']","['Chopper', 'tells', 'the', 'intense', 'story', 'of', 'Mark', '""Chopper""', 'Read,', 'a', 'legendary', 'criminal', 'who', 'wrote', 'his', 'autobiography', 'while', 'serving', 'a', 'jail', 'sentence', 'in', 'prison.', 'His', 'book,', '""From', 'the', 'Inside"",', 'upon', 'which', 'the', 'film', 'is', 'based,', 'was', 'a', 'best-seller.']"
3518,Human Traffic,1999,99,7.1,26389,53.0,100000.0,"['Comedy', ' Music']",R,['Justin Kerrigan'],"['John Simm', 'Lorraine Pilkington', 'Shaun Parkes', 'Nicola Reynolds']","['Five', 'youngsters', 'embrace', 'the', '90s', 'clubbing', 'scene', 'on', 'a', 'drug-fuelled', 'weekend', 'of', 'partying', 'in', 'Cardiff.']"
3519,The Devil's Double,2011,109,7.1,63410,52.0,1360000.0,"['Biography', ' Drama', ' Thriller']",R,['Lee Tamahori'],"['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi', 'Philip Quast']","['A', 'chilling', 'vision', 'of', 'the', 'house', 'of', 'Saddam.', 'The', 'world', 'of', 'Hussein', 'comes', 'to', 'life', 'through', 'the', 'eyes', 'of', 'the', 'man', 'who', 'was', 'given', 'a', 'choice;', 'either', 'be', 'the', 'double', 'for', ""Saddam's"", 'sadistic', 'son,', 'or', 'die.']"
3520,Nicholas Nickleby,2002,132,7.1,13178,71.0,1590000.0,"['Adventure', ' Drama', ' Romance']",PG,['Douglas McGrath'],"['Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer', 'Jim Broadbent']","['A', 'young,', 'compassionate', 'man', 'struggles', 'to', 'save', 'his', 'family', 'and', 'friends', 'from', 'the', 'abusive', 'exploitation', 'of', 'his', 'cold-heartedly', 'grasping', 'uncle.']"
3521,The Fly,1958,94,7.1,24869,62.0,3000000.0,"['Drama', ' Horror', ' Sci-Fi']",Not Rated,['Kurt Neumann'],"['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall']","['A', 'scientist', 'has', 'a', 'horrific', 'accident', 'when', 'he', 'tries', 'to', 'use', 'his', 'newly', 'invented', 'teleportation', 'device.']"
3522,The Driver,1978,91,7.1,18592,56.0,4910000.0,"['Action', ' Crime', ' Thriller']",R,['Walter Hill'],"[""Ryan O'Neal"", 'Bruce Dern', 'Isabelle Adjani', 'Ronee Blakley']","['A', 'getaway', 'driver', 'becomes', 'the', 'latest', 'assignment', 'for', 'a', 'tenacious', 'detective.']"
3523,Can You Ever Forgive Me?,2018,106,7.1,54978,87.0,8800000.0,"['Biography', ' Comedy', ' Crime']",R,['Marielle Heller'],"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone']","['When', 'Lee', 'Israel', 'falls', 'out', 'of', 'step', 'with', 'current', 'tastes,', 'she', 'turns', 'her', 'art', 'form', 'to', 'deception.']"
3525,District B13,2004,84,7.1,72771,70.0,1200000.0,"['Action', ' Crime', ' Sci-Fi']",R,['Pierre Morel'],"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']","['In', 'the', 'ghettos', 'of', 'Paris', 'in', '2010,', 'an', 'undercover', 'cop', 'and', 'an', 'ex-thug', 'try', 'to', 'infiltrate', 'a', 'gang', 'in', 'order', 'to', 'defuse', 'a', 'neutron', 'bomb.']"
3526,Help!,1965,92,7.1,20680,58.0,13080000.0,"['Adventure', ' Comedy', ' Musical']",G,['Richard Lester'],"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['Sir', 'Ringo', 'Starr', 'finds', 'himself', 'the', 'human', 'sacrifice', 'target', 'of', 'a', 'cult,', 'and', 'his', 'fellow', 'members', 'of', 'The', 'Beatles', 'must', 'try', 'to', 'protect', 'him', 'from', 'it.']"
3527,Silkwood,1983,131,7.1,21601,64.0,35620000.0,"['Biography', ' Drama', ' History']",R,['Mike Nichols'],"['Meryl Streep', 'Kurt Russell', 'Cher', 'Craig T. Nelson']","['A', 'worker', 'at', 'a', 'plutonium', 'processing', 'plant', 'is', 'purposefully', 'contaminated,', 'psychologically', 'tortured', 'and', 'possibly', 'murdered', 'to', 'prevent', 'her', 'from', 'exposing', 'worker', 'safety', 'violations', 'at', 'the', 'plant.']"
3528,Kon-Tiki,2012,118,7.1,51119,62.0,1520000.0,"['Action', ' Adventure', ' Biography']",PG-13,"['Joachim Rønning', 'Espen Sandberg']","['Pål Sverre Hagen', 'Anders Baasmo', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']","['Legendary', 'explorer', 'Thor', ""Heyerdahl's"", 'epic', '4,300-mile', 'crossing', 'of', 'the', 'Pacific', 'on', 'a', 'balsawood', 'raft', 'in', '1947,', 'in', 'an', 'effort', 'to', 'prove', 'that', 'it', 'was', 'possible', 'for', 'South', 'Americans', 'to', 'settle', 'in', 'Polynesia', 'in', 'pre-Columbian', 'times.']"
3529,Kinky Boots,2005,107,7.1,21060,57.0,1820000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Julian Jarrold'],"['Chiwetel Ejiofor', 'Joel Edgerton', 'Sarah-Jane Potts', 'Jemima Rooper']","['A', 'drag', 'queen', 'comes', 'to', 'the', 'rescue', 'of', 'a', 'man', 'who,', 'after', 'inheriting', 'his', ""father's"", 'shoe', 'factory,', 'needs', 'to', 'diversify', 'his', 'product', 'if', 'he', 'wants', 'to', 'keep', 'the', 'business', 'afloat.']"
3530,Hard Eight,1996,101,7.1,53741,78.0,220000.0,"['Crime', ' Drama']",R,['Paul Thomas Anderson'],"['Philip Baker Hall', 'John C. Reilly', 'Gwyneth Paltrow', 'Samuel L. Jackson']","['Professional', 'gambler', 'Sydney', 'teaches', 'John', 'the', 'tricks', 'of', 'the', 'trade.', 'John', 'does', 'well', 'until', 'he', 'falls', 'for', 'cocktail', 'waitress', 'Clementine.']"
3533,Big Jake,1971,110,7.1,13902,57.0,16350000.000000002,"['Drama', ' Western']",PG-13,"['George Sherman', 'John Wayne']","['John Wayne', 'Richard Boone', ""Maureen O'Hara"", 'Patrick Wayne']","['In', '1909,', 'when', 'John', ""Fain's"", 'gang', 'kidnaps', 'Jacob', ""McCandles'"", 'grandson', 'and', 'holds', 'him', 'for', 'ransom,', 'Big', 'Jake', 'sets', 'out', 'to', 'rescue', 'the', 'boy.']"
3534,Don 2,2011,148,7.1,56507,49.0,3680000.0,"['Action', ' Crime', ' Thriller']",Not Rated,['Farhan Akhtar'],"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']","['Don', 'turns', 'himself', 'in', 'and', 'escapes', 'with', 'Vardhaan', 'from', 'prison,', 'following', 'which', 'he', 'recruits', 'a', 'team', 'to', 'steal', 'currency', 'printing', 'plates', 'from', 'a', 'bank', 'in', 'Berlin.']"
